时间戳,数值
2025/2/26 9:15,
2025/2/26 9:30,
2025/2/26 9:45,
2025/2/26 10:00,"7,318,390"
2025/2/26 10:15,
2025/2/26 10:30,
2025/2/26 10:45,
2025/2/26 11:00,"7,318,540"
2025/2/26 11:15,
2025/2/26 11:30,
2025/2/26 11:45,
2025/2/26 12:00,
2025/2/26 12:15,
2025/2/26 12:30,
2025/2/26 12:45,
2025/2/26 13:00,
2025/2/26 13:15,
2025/2/26 13:30,
2025/2/26 13:45,
2025/2/26 14:00,
2025/2/26 14:15,
2025/2/26 14:30,
2025/2/26 14:45,
2025/2/26 15:00,
2025/2/26 15:15,
2025/2/26 15:30,
2025/2/26 15:45,
2025/2/26 16:00,
2025/2/26 16:15,
2025/2/26 16:30,
2025/2/26 16:45,
2025/2/26 17:00,
2025/2/26 17:15,
2025/2/26 17:30,
2025/2/26 17:45,
2025/2/26 18:00,
2025/2/26 18:15,
2025/2/26 18:30,
2025/2/26 18:45,
2025/2/26 19:00,
2025/2/26 19:15,
2025/2/26 19:30,
2025/2/26 19:45,
2025/2/26 20:00,
2025/2/26 20:15,
2025/2/26 20:30,
2025/2/26 20:45,
2025/2/26 21:00,
2025/2/26 21:15,
2025/2/26 21:30,
2025/2/26 21:45,
2025/2/26 22:00,
2025/2/26 22:15,
2025/2/26 22:30,
2025/2/26 22:45,
2025/2/26 23:00,
2025/2/26 23:15,
2025/2/26 23:30,
2025/2/26 23:45,
2025/2/27 0:00,
2025/2/27 0:15,
2025/2/27 0:30,
2025/2/27 0:45,
2025/2/27 1:00,
2025/2/27 1:15,
2025/2/27 1:30,
2025/2/27 1:45,
2025/2/27 2:00,
2025/2/27 2:15,
2025/2/27 2:30,
2025/2/27 2:45,
2025/2/27 3:00,
2025/2/27 3:15,
2025/2/27 3:30,
2025/2/27 3:45,
2025/2/27 4:00,
2025/2/27 4:15,
2025/2/27 4:30,
2025/2/27 4:45,
2025/2/27 5:00,
2025/2/27 5:15,
2025/2/27 5:30,
2025/2/27 5:45,
2025/2/27 6:00,
2025/2/27 6:15,
2025/2/27 6:30,
2025/2/27 6:45,
2025/2/27 7:00,
2025/2/27 7:15,
2025/2/27 7:30,
2025/2/27 7:45,
2025/2/27 8:00,
2025/2/27 8:15,
2025/2/27 8:30,
2025/2/27 8:45,
2025/2/27 9:00,
2025/2/27 9:15,
2025/2/27 9:30,
2025/2/27 9:45,
2025/2/27 10:00,
2025/2/27 10:15,
2025/2/27 10:30,
2025/2/27 10:45,
2025/2/27 11:00,
2025/2/27 11:15,
2025/2/27 11:30,
2025/2/27 11:45,
2025/2/27 12:00,
2025/2/27 12:15,
2025/2/27 12:30,
2025/2/27 12:45,
2025/2/27 13:00,
2025/2/27 13:15,
2025/2/27 13:30,
2025/2/27 13:45,
2025/2/27 14:00,
2025/2/27 14:15,
2025/2/27 14:30,
2025/2/27 14:45,
2025/2/27 15:00,
2025/2/27 15:15,
2025/2/27 15:30,
2025/2/27 15:45,
2025/2/27 16:00,
2025/2/27 16:15,
2025/2/27 16:30,
2025/2/27 16:45,
2025/2/27 17:00,
2025/2/27 17:15,
2025/2/27 17:30,
2025/2/27 17:45,
2025/2/27 18:00,
2025/2/27 18:15,
2025/2/27 18:30,
2025/2/27 18:45,
2025/2/27 19:00,
2025/2/27 19:15,
2025/2/27 19:30,
2025/2/27 19:45,
2025/2/27 20:00,
2025/2/27 20:15,
2025/2/27 20:30,
2025/2/27 20:45,
2025/2/27 21:00,
2025/2/27 21:15,
2025/2/27 21:30,
2025/2/27 21:45,
2025/2/27 22:00,
2025/2/27 22:15,
2025/2/27 22:30,
2025/2/27 22:45,
2025/2/27 23:00,
2025/2/27 23:15,
2025/2/27 23:30,
2025/2/27 23:45,
2025/2/28 0:00,
2025/2/28 0:15,
2025/2/28 0:30,
2025/2/28 0:45,
2025/2/28 1:00,
2025/3/1 0:00,
2025/3/1 0:15,
2025/3/1 0:30,
2025/3/1 0:45,
2025/3/1 1:00,
2025/3/1 1:15,
2025/3/1 1:30,
2025/3/1 1:45,
2025/3/1 2:00,
2025/3/1 2:15,
2025/3/1 2:30,
2025/3/1 2:45,
2025/3/1 3:00,
2025/3/1 3:15,
2025/3/1 3:30,
2025/3/1 3:45,
2025/3/1 4:00,
2025/3/1 4:15,
2025/3/1 4:30,
2025/3/1 4:45,
2025/3/1 5:00,
2025/3/1 5:15,
2025/3/1 5:30,
2025/3/1 5:45,
2025/3/1 6:00,
2025/3/1 6:15,
2025/3/1 6:30,
2025/3/1 6:45,
2025/3/1 7:00,
2025/3/1 7:15,
2025/3/1 7:30,
2025/3/1 7:45,
2025/3/1 8:00,
2025/3/1 8:15,
2025/3/1 8:30,
2025/3/1 8:45,
2025/3/1 9:00,
2025/3/1 9:15,
2025/3/1 9:30,
2025/3/1 9:45,
2025/3/1 10:00,
2025/3/1 10:15,
2025/3/1 10:30,
2025/3/1 10:45,
2025/3/1 11:00,
2025/3/1 11:15,
2025/3/1 11:30,
2025/3/1 11:45,
2025/3/1 12:00,
2025/3/1 12:15,
2025/3/1 12:30,
2025/3/1 12:45,
2025/3/1 13:00,
2025/3/1 13:15,
2025/3/1 13:30,
2025/3/1 13:45,
2025/3/1 14:00,
2025/3/1 14:15,
2025/3/1 14:30,
2025/3/1 14:45,
2025/3/1 15:00,
2025/3/1 15:15,
2025/3/1 15:30,
2025/3/1 15:45,
2025/3/1 16:00,
2025/3/1 16:15,
2025/3/1 16:30,
2025/3/1 16:45,
2025/3/1 17:00,
2025/3/1 17:15,
2025/3/1 17:30,
2025/3/1 17:45,
2025/3/1 18:00,
2025/3/1 18:15,
2025/3/1 18:30,
2025/3/1 18:45,
2025/3/1 19:00,
2025/3/1 19:15,
2025/3/1 19:30,
2025/3/1 19:45,
2025/3/1 20:00,
2025/3/1 20:15,
2025/3/1 20:30,
2025/3/1 20:45,
2025/3/1 21:00,
2025/3/1 21:15,
2025/3/1 21:30,
2025/3/1 21:45,
2025/3/1 22:00,
2025/3/1 22:15,
2025/3/1 22:30,
2025/3/1 22:45,
2025/3/1 23:00,
2025/3/1 23:15,
2025/3/1 23:30,
2025/3/1 23:45,
2025/3/2 0:00,
2025/3/2 0:15,
2025/3/2 0:30,
2025/3/2 0:45,
2025/3/2 1:00,
2025/3/2 1:15,
2025/3/2 1:30,
2025/3/2 1:45,
2025/3/2 2:00,
2025/3/2 2:15,
2025/3/2 2:30,
2025/3/2 2:45,
2025/3/2 3:00,
2025/3/2 3:15,
2025/3/2 3:30,
2025/3/2 3:45,
2025/3/2 4:00,
2025/3/2 4:15,
2025/3/2 4:30,
2025/3/2 4:45,
2025/3/2 5:00,
2025/3/2 5:15,
2025/3/2 5:30,
2025/3/2 5:45,
2025/3/2 6:00,
2025/3/2 6:15,
2025/3/2 6:30,
2025/3/2 6:45,
2025/3/2 7:00,
2025/3/2 7:15,
2025/3/2 7:30,
2025/3/2 7:45,
2025/3/2 8:00,
2025/3/2 8:15,
2025/3/2 8:30,
2025/3/2 8:45,
2025/3/2 9:00,
2025/3/2 9:15,
2025/3/2 9:30,
2025/3/2 9:45,
2025/3/2 10:00,
2025/3/2 10:15,
2025/3/2 10:30,
2025/3/2 10:45,
2025/3/2 11:00,
2025/3/2 11:15,
2025/3/2 11:30,
2025/3/2 11:45,
2025/3/2 12:00,
2025/3/2 12:15,
2025/3/2 12:30,
2025/3/2 12:45,
2025/3/2 13:00,
2025/3/2 13:15,
2025/3/2 13:30,
2025/3/2 13:45,
2025/3/2 14:00,
2025/3/2 14:15,
2025/3/2 14:30,
2025/3/2 14:45,
2025/3/2 15:00,
2025/3/2 15:15,
2025/3/2 15:30,
2025/3/2 15:45,
2025/3/2 16:00,
2025/3/2 16:15,
2025/3/2 16:30,
2025/3/2 16:45,
2025/3/2 17:00,
2025/3/2 17:15,
2025/3/2 17:30,
2025/3/2 17:45,
2025/3/2 18:00,
2025/3/2 18:15,
2025/3/2 18:30,
2025/3/2 18:45,
2025/3/2 19:00,
2025/3/2 19:15,
2025/3/2 19:30,
2025/3/2 19:45,
2025/3/2 20:00,
2025/3/2 20:15,
2025/3/2 20:30,
2025/3/2 20:45,
2025/3/2 21:00,
2025/3/2 21:15,
2025/3/2 21:30,
2025/3/2 21:45,
2025/3/2 22:00,
2025/3/2 22:15,
2025/3/2 22:30,
2025/3/2 22:45,
2025/3/2 23:00,
2025/3/2 23:15,
2025/3/2 23:30,
2025/3/2 23:45,
2025/3/3 0:00,
2025/3/3 0:15,
2025/3/3 0:30,
2025/3/3 0:45,
2025/3/3 1:00,
2025/3/3 1:15,
2025/3/3 1:30,
2025/3/3 1:45,
2025/3/3 2:00,
2025/3/3 2:15,
2025/3/3 2:30,
2025/3/3 2:45,
2025/3/3 3:00,
2025/3/3 3:15,
2025/3/3 3:30,
2025/3/3 3:45,
2025/3/3 4:00,
2025/3/3 4:15,
2025/3/3 4:30,
2025/3/3 4:45,
2025/3/3 5:00,
2025/3/3 5:15,
2025/3/3 5:30,
2025/3/3 5:45,
2025/3/3 6:00,
2025/3/3 6:15,
2025/3/3 6:30,
2025/3/3 6:45,
2025/3/3 7:00,
2025/3/3 7:15,
2025/3/3 7:30,
2025/3/3 7:45,
2025/3/3 8:00,
2025/3/3 8:15,
2025/3/3 8:30,
2025/3/3 8:45,
2025/3/3 9:00,
2025/3/3 9:15,
2025/3/3 9:30,
2025/3/3 9:45,
2025/3/3 10:00,
2025/3/3 10:15,
2025/3/3 10:30,
2025/3/3 10:45,
2025/3/3 11:00,
2025/3/3 11:15,
2025/3/3 11:30,
2025/3/3 11:45,
2025/3/3 12:00,
2025/3/3 12:15,
2025/3/3 12:30,
2025/3/3 12:45,
2025/3/3 13:00,
2025/3/3 13:15,
2025/3/3 13:30,
2025/3/3 13:45,
2025/3/3 14:00,
2025/3/3 14:15,
2025/3/3 14:30,
2025/3/3 14:45,
2025/3/3 15:00,
2025/3/3 15:15,
2025/3/3 15:30,
2025/3/3 15:45,
2025/3/3 16:00,
2025/3/3 16:15,
2025/3/3 16:30,
2025/3/3 16:45,
2025/3/3 17:00,
2025/3/3 17:15,
2025/3/3 17:30,
2025/3/3 17:45,
2025/3/3 18:00,
2025/3/3 18:15,
2025/3/3 18:30,
2025/3/3 18:45,
2025/3/3 19:00,
2025/3/3 19:15,
2025/3/3 19:30,
2025/3/3 19:45,
2025/3/3 20:00,
2025/3/3 20:15,
2025/3/3 20:30,
2025/3/3 20:45,
2025/3/3 21:00,
2025/3/3 21:15,
2025/3/3 21:30,
2025/3/3 21:45,
2025/3/3 22:00,
2025/3/3 22:15,
2025/3/3 22:30,
2025/3/3 22:45,
2025/3/3 23:00,
2025/3/3 23:15,
2025/3/3 23:30,
2025/3/3 23:45,
2025/3/4 0:00,
2025/3/4 0:15,
2025/3/4 0:30,
2025/3/4 0:45,
2025/3/4 1:00,
2025/3/4 1:15,
2025/3/4 1:30,
2025/3/4 1:45,
2025/3/4 2:00,
2025/3/4 2:15,
2025/3/4 2:30,
2025/3/4 2:45,
2025/3/4 3:00,
2025/3/4 3:15,
2025/3/4 3:30,
2025/3/4 3:45,
2025/3/4 4:00,
2025/3/4 4:15,
2025/3/4 4:30,
2025/3/4 4:45,
2025/3/4 5:00,
2025/3/4 5:15,
2025/3/4 5:30,
2025/3/4 5:45,
2025/3/4 6:00,
2025/3/4 6:15,
2025/3/4 6:30,
2025/3/4 6:45,
2025/3/4 7:00,
2025/3/4 7:15,
2025/3/4 7:30,
2025/3/4 7:45,
2025/3/4 8:00,
2025/3/4 8:15,
2025/3/4 8:30,
2025/3/4 8:45,
2025/3/4 9:00,
2025/3/4 9:15,
2025/3/4 9:30,
2025/3/4 9:45,
2025/3/4 10:00,
2025/3/4 10:15,
2025/3/4 10:30,
2025/3/4 10:45,
2025/3/4 11:00,
2025/3/4 11:15,
2025/3/4 11:30,
2025/3/4 11:45,
2025/3/4 12:00,
2025/3/4 12:15,
2025/3/4 12:30,
2025/3/4 12:45,
2025/3/4 13:00,
2025/3/4 13:15,
2025/3/4 13:30,
2025/3/4 13:45,
2025/3/4 14:00,
2025/3/4 14:15,
2025/3/4 14:30,
2025/3/4 14:45,
2025/3/4 15:00,
2025/3/4 15:15,
2025/3/4 15:30,
2025/3/4 15:45,
2025/3/4 16:00,
2025/3/4 16:15,
2025/3/4 16:30,
2025/3/4 16:45,
2025/3/4 17:00,
2025/3/4 17:15,
2025/3/4 17:30,
2025/3/4 17:45,
2025/3/4 18:00,
2025/3/4 18:15,
2025/3/4 18:30,
2025/3/4 18:45,
2025/3/4 19:00,
2025/3/4 19:15,
2025/3/4 19:30,
2025/3/4 19:45,
2025/3/4 20:00,
2025/3/4 20:15,
2025/3/4 20:30,
2025/3/4 20:45,
2025/3/4 21:00,
2025/3/4 21:15,
2025/3/4 21:30,
2025/3/4 21:45,
2025/3/4 22:00,
2025/3/4 22:15,
2025/3/4 22:30,
2025/3/4 22:45,
2025/3/4 23:00,
2025/3/4 23:15,
2025/3/4 23:30,
2025/3/4 23:45,
2025/3/5 0:00,
2025/3/5 0:15,
2025/3/5 0:30,
2025/3/5 0:45,
2025/3/5 1:00,
2025/3/5 1:15,
2025/3/5 1:30,
2025/3/5 1:45,
2025/3/5 2:00,
2025/3/5 2:15,
2025/3/5 2:30,
2025/3/5 2:45,
2025/3/5 3:00,
2025/3/5 3:15,
2025/3/5 3:30,
2025/3/5 3:45,
2025/3/5 4:00,
2025/3/5 4:15,
2025/3/5 4:30,
2025/3/5 4:45,
2025/3/5 5:00,
2025/3/5 5:15,
2025/3/5 5:30,
2025/3/5 5:45,
2025/3/5 6:00,
2025/3/5 6:15,
2025/3/5 6:30,
2025/3/5 6:45,
2025/3/5 7:00,
2025/3/5 7:15,
2025/3/5 7:30,
2025/3/5 7:45,
2025/3/5 8:00,
2025/3/5 8:15,
2025/3/5 8:30,
2025/3/5 8:45,
2025/3/5 9:00,
2025/3/5 9:15,
2025/3/5 9:30,
2025/3/5 9:45,
2025/3/5 10:00,
2025/3/5 10:15,
2025/3/5 10:30,
2025/3/5 10:45,
2025/3/5 11:00,
2025/3/5 11:15,
2025/3/5 11:30,
2025/3/5 11:45,
2025/3/5 12:00,
2025/3/5 12:15,
2025/3/5 12:30,
2025/3/5 12:45,
2025/3/5 13:00,
2025/3/5 13:15,
2025/3/5 13:30,
2025/3/5 13:45,
2025/3/5 14:00,
2025/3/5 14:15,
2025/3/5 14:30,
2025/3/5 14:45,
2025/3/5 15:00,
2025/3/5 15:15,
2025/3/5 15:30,
2025/3/5 15:45,
2025/3/5 16:00,
2025/3/5 16:15,
2025/3/5 16:30,
2025/3/5 16:45,
2025/3/5 17:00,
2025/3/5 17:15,
2025/3/5 17:30,
2025/3/5 17:45,
2025/3/5 18:00,
2025/3/5 18:15,
2025/3/5 18:30,
2025/3/5 18:45,
2025/3/5 19:00,
2025/3/5 19:15,
2025/3/5 19:30,
2025/3/5 19:45,
2025/3/5 20:00,
2025/3/5 20:15,
2025/3/5 20:30,
2025/3/5 20:45,
2025/3/5 21:00,
2025/3/5 21:15,
2025/3/5 21:30,
2025/3/5 21:45,
2025/3/5 22:00,
2025/3/5 22:15,
2025/3/5 22:30,
2025/3/5 22:45,
2025/3/5 23:00,
2025/3/5 23:15,
2025/3/5 23:30,
2025/3/5 23:45,
2025/3/6 0:00,"7,346,240"
2025/3/6 0:15,
2025/3/6 0:30,
2025/3/6 0:45,
2025/3/6 1:00,"7,346,490"
2025/3/6 1:15,
2025/3/6 1:30,
2025/3/6 1:45,
2025/3/6 2:00,"7,346,700"
2025/3/6 2:15,
2025/3/6 2:30,
2025/3/6 2:45,
2025/3/6 3:00,"7,346,890"
2025/3/6 3:15,
2025/3/6 3:30,
2025/3/6 3:45,
2025/3/6 4:00,"7,347,020"
2025/3/6 4:15,
2025/3/6 4:30,
2025/3/6 4:45,
2025/3/6 5:00,"7,347,150"
2025/3/6 5:15,
2025/3/6 5:30,
2025/3/6 5:45,
2025/3/6 6:00,"7,347,270"
2025/3/6 6:15,
2025/3/6 6:30,
2025/3/6 6:45,
2025/3/6 7:00,"7,347,390"
2025/3/6 7:15,
2025/3/6 7:30,
2025/3/6 7:45,
2025/3/6 8:00,"7,347,510"
2025/3/6 8:15,
2025/3/6 8:30,
2025/3/6 8:45,
2025/3/6 9:00,"7,347,630"
2025/3/6 9:15,
2025/3/6 9:30,
2025/3/6 9:45,
2025/3/6 10:00,"7,347,780"
2025/3/6 10:15,
2025/3/6 10:30,
2025/3/6 10:45,
2025/3/6 11:00,"7,347,950"
2025/3/6 11:15,
2025/3/6 11:30,
2025/3/6 11:45,
2025/3/6 12:00,"7,348,110"
2025/3/6 12:15,
2025/3/6 12:30,
2025/3/6 12:45,
2025/3/6 13:00,"7,348,270"
2025/3/6 13:15,
2025/3/6 13:30,
2025/3/6 13:45,
2025/3/6 14:00,"7,348,420"
2025/3/6 14:15,
2025/3/6 14:30,
2025/3/6 14:45,
2025/3/6 15:00,"7,348,580"
2025/3/6 15:15,
2025/3/6 15:30,
2025/3/6 15:45,
2025/3/6 16:00,"7,348,710"
2025/3/6 16:15,
2025/3/6 16:30,
2025/3/6 16:45,
2025/3/6 17:00,"7,348,840"
2025/3/6 17:15,
2025/3/6 17:30,
2025/3/6 17:45,
2025/3/6 18:00,"7,348,970"
2025/3/6 18:15,
2025/3/6 18:30,
2025/3/6 18:45,
2025/3/6 19:00,"7,349,110"
2025/3/6 19:15,
2025/3/6 19:30,
2025/3/6 19:45,
2025/3/6 20:00,"7,349,250"
2025/3/6 20:15,
2025/3/6 20:30,
2025/3/6 20:45,
2025/3/6 21:00,"7,349,400"
2025/3/6 21:15,
2025/3/6 21:30,
2025/3/6 21:45,
2025/3/6 22:00,"7,349,580"
2025/3/6 22:15,
2025/3/6 22:30,
2025/3/6 22:45,
2025/3/6 23:00,"7,349,780"
2025/3/6 23:15,
2025/3/6 23:30,
2025/3/6 23:45,
2025/3/7 0:00,"7,350,040"
2025/3/7 0:15,
2025/3/7 0:30,
2025/3/7 0:45,
2025/3/7 1:00,"7,350,280"
2025/3/7 1:15,
2025/3/7 1:30,
2025/3/7 1:45,
2025/3/7 2:00,"7,350,500"
2025/3/7 2:15,
2025/3/7 2:30,
2025/3/7 2:45,
2025/3/7 3:00,"7,350,690"
2025/3/7 3:15,
2025/3/7 3:30,
2025/3/7 3:45,
2025/3/7 4:00,"7,350,830"
2025/3/7 4:15,
2025/3/7 4:30,
2025/3/7 4:45,
2025/3/7 5:00,"7,350,960"
2025/3/7 5:15,
2025/3/7 5:30,
2025/3/7 5:45,
2025/3/7 6:00,"7,351,090"
2025/3/7 6:15,
2025/3/7 6:30,
2025/3/7 6:45,
2025/3/7 7:00,"7,351,210"
2025/3/7 7:15,
2025/3/7 7:30,
2025/3/7 7:45,
2025/3/7 8:00,"7,351,340"
2025/3/7 8:15,
2025/3/7 8:30,
2025/3/7 8:45,
2025/3/7 9:00,"7,351,460"
2025/3/7 9:15,
2025/3/7 9:30,
2025/3/7 9:45,
2025/3/7 10:00,"7,351,610"
2025/3/7 10:15,
2025/3/7 10:30,
2025/3/7 10:45,
2025/3/7 11:00,"7,351,780"
2025/3/7 11:15,
2025/3/7 11:30,
2025/3/7 11:45,
2025/3/7 12:00,"7,351,940"
2025/3/7 12:15,
2025/3/7 12:30,
2025/3/7 12:45,
2025/3/7 13:00,"7,352,100"
2025/3/7 13:15,
2025/3/7 13:30,
2025/3/7 13:45,
2025/3/7 14:00,"7,352,250"
2025/3/7 14:15,
2025/3/7 14:30,
2025/3/7 14:45,
2025/3/7 15:00,"7,352,400"
2025/3/7 15:15,
2025/3/7 15:30,
2025/3/7 15:45,
2025/3/7 16:00,"7,352,550"
2025/3/7 16:15,
2025/3/7 16:30,
2025/3/7 16:45,
2025/3/7 17:00,"7,352,680"
2025/3/7 17:15,
2025/3/7 17:30,
2025/3/7 17:45,
2025/3/7 18:00,"7,352,810"
2025/3/7 18:15,
2025/3/7 18:30,
2025/3/7 18:45,
2025/3/7 19:00,"7,352,950"
2025/3/7 19:15,
2025/3/7 19:30,
2025/3/7 19:45,
2025/3/7 20:00,"7,353,120"
2025/3/7 20:15,
2025/3/7 20:30,
2025/3/7 20:45,
2025/3/7 21:00,"7,353,270"
2025/3/7 21:15,
2025/3/7 21:30,
2025/3/7 21:45,
2025/3/7 22:00,"7,353,440"
2025/3/7 22:15,
2025/3/7 22:30,
2025/3/7 22:45,
2025/3/7 23:00,"7,353,630"
2025/3/7 23:15,
2025/3/7 23:30,
2025/3/7 23:45,
2025/3/8 0:00,"7,353,840"
2025/3/8 0:15,
2025/3/8 0:30,
2025/3/8 0:45,
2025/3/8 1:00,"7,354,080"
2025/3/8 1:15,
2025/3/8 1:30,
2025/3/8 1:45,
2025/3/8 2:00,"7,354,300"
2025/3/8 2:15,
2025/3/8 2:30,
2025/3/8 2:45,
2025/3/8 3:00,"7,354,480"
2025/3/8 3:15,
2025/3/8 3:30,
2025/3/8 3:45,
2025/3/8 4:00,"7,354,630"
2025/3/8 4:15,
2025/3/8 4:30,
2025/3/8 4:45,
2025/3/8 5:00,"7,354,770"
2025/3/8 5:15,
2025/3/8 5:30,
2025/3/8 5:45,
2025/3/8 6:00,"7,354,900"
2025/3/8 6:15,
2025/3/8 6:30,
2025/3/8 6:45,
2025/3/8 7:00,"7,355,020"
2025/3/8 7:15,
2025/3/8 7:30,
2025/3/8 7:45,
2025/3/8 8:00,"7,355,140"
2025/3/8 8:15,
2025/3/8 8:30,
2025/3/8 8:45,
2025/3/8 9:00,"7,355,280"
2025/3/8 9:15,
2025/3/8 9:30,
2025/3/8 9:45,
2025/3/8 10:00,"7,355,410"
2025/3/8 10:15,
2025/3/8 10:30,
2025/3/8 10:45,
2025/3/8 11:00,"7,355,550"
2025/3/8 11:15,
2025/3/8 11:30,
2025/3/8 11:45,
2025/3/8 12:00,"7,355,700"
2025/3/8 13:00,"7,355,860"
2025/3/8 14:00,"7,356,010"
2025/3/8 15:00,"7,356,130"
2025/3/8 16:00,"7,356,260"
2025/3/8 17:00,"7,356,390"
2025/3/8 18:00,"7,356,530"
2025/3/8 19:00,"7,356,670"
2025/3/8 20:00,"7,356,830"
2025/3/8 21:00,"7,356,990"
2025/3/8 21:30,
2025/3/8 21:45,
2025/3/8 22:00,"7,357,150"
2025/3/8 22:15,
2025/3/8 22:30,
2025/3/8 22:45,
2025/3/8 23:00,"7,357,300"
2025/3/8 23:15,
2025/3/8 23:30,
2025/3/8 23:45,
2025/3/9 0:00,"7,357,490"
2025/3/9 0:15,
2025/3/9 0:30,
2025/3/9 0:45,
2025/3/9 1:00,"7,357,700"
2025/3/9 1:15,
2025/3/9 1:30,
2025/3/9 1:45,
2025/3/9 2:00,"7,357,890"
2025/3/9 2:15,
2025/3/9 2:30,
2025/3/9 2:45,
2025/3/9 3:00,"7,358,050"
2025/3/9 3:15,
2025/3/9 3:30,
2025/3/9 3:45,
2025/3/9 4:00,"7,358,190"
2025/3/9 4:15,
2025/3/9 4:30,
2025/3/9 4:45,
2025/3/9 5:00,"7,358,300"
2025/3/9 5:15,
2025/3/9 5:30,
2025/3/9 5:45,
2025/3/9 6:00,"7,358,420"
2025/3/9 6:15,
2025/3/9 6:30,
2025/3/9 6:45,
2025/3/9 7:00,"7,358,530"
2025/3/9 7:15,
2025/3/9 7:30,
2025/3/9 7:45,
2025/3/9 8:00,"7,358,640"
2025/3/9 8:15,
2025/3/9 8:30,
2025/3/9 8:45,
2025/3/9 9:00,"7,358,740"
2025/3/9 9:15,
2025/3/9 9:30,
2025/3/9 9:45,
2025/3/9 10:00,"7,358,850"
2025/3/9 10:15,
2025/3/9 10:30,
2025/3/9 10:45,
2025/3/9 11:00,"7,358,970"
2025/3/9 11:15,
2025/3/9 11:30,
2025/3/9 11:45,
2025/3/9 12:00,"7,359,100"
2025/3/9 12:15,
2025/3/9 12:30,
2025/3/9 12:45,
2025/3/9 13:00,"7,359,230"
2025/3/9 13:15,
2025/3/9 13:30,
2025/3/9 13:45,
2025/3/9 14:00,"7,359,390"
2025/3/9 14:15,
2025/3/9 14:30,
2025/3/9 14:45,
2025/3/9 15:00,"7,359,530"
2025/3/9 15:15,
2025/3/9 15:30,
2025/3/9 15:45,
2025/3/9 16:00,"7,359,660"
2025/3/9 16:15,
2025/3/9 16:30,
2025/3/9 16:45,
2025/3/9 17:00,"7,359,800"
2025/3/9 17:15,
2025/3/9 17:30,
2025/3/9 17:45,
2025/3/9 18:00,"7,359,920"
2025/3/9 18:15,
2025/3/9 18:30,
2025/3/9 18:45,
2025/3/9 19:00,"7,360,040"
2025/3/9 19:15,
2025/3/9 19:30,
2025/3/9 19:45,
2025/3/9 20:00,"7,360,190"
2025/3/9 20:15,
2025/3/9 20:30,
2025/3/9 20:45,
2025/3/9 21:00,"7,360,350"
2025/3/9 21:15,
2025/3/9 21:30,
2025/3/9 21:45,
2025/3/9 22:00,"7,360,520"
2025/3/9 22:15,
2025/3/9 22:30,
2025/3/9 22:45,
2025/3/9 23:00,"7,360,720"
2025/3/9 23:15,
2025/3/9 23:30,
2025/3/9 23:45,
2025/3/10 0:00,"7,360,940"
2025/3/10 0:15,
2025/3/10 0:30,
2025/3/10 0:45,
2025/3/10 1:00,"7,361,180"
2025/3/10 1:15,
2025/3/10 1:30,
2025/3/10 1:45,
2025/3/10 2:00,"7,361,400"
2025/3/10 2:15,
2025/3/10 2:30,
2025/3/10 2:45,
2025/3/10 3:00,"7,361,570"
2025/3/10 3:15,
2025/3/10 3:30,
2025/3/10 3:45,
2025/3/10 4:00,"7,361,700"
2025/3/10 4:15,
2025/3/10 4:30,
2025/3/10 4:45,
2025/3/10 5:00,"7,361,820"
2025/3/10 5:15,
2025/3/10 5:30,
2025/3/10 5:45,
2025/3/10 6:00,"7,361,930"
2025/3/10 6:15,
2025/3/10 6:30,
2025/3/10 6:45,
2025/3/10 7:00,"7,362,040"
2025/3/10 7:15,
2025/3/10 7:30,
2025/3/10 7:45,
2025/3/10 8:00,"7,362,140"
2025/3/10 9:00,"7,362,250"
2025/3/10 10:00,"7,362,380"
2025/3/10 11:00,"7,362,520"
2025/3/10 12:00,"7,362,660"
2025/3/10 13:00,"7,362,810"
2025/3/10 14:00,"7,362,940"
2025/3/10 15:00,"7,363,060"
2025/3/10 16:00,"7,363,190"
2025/3/10 17:00,"7,363,320"
2025/3/10 18:00,"7,363,460"
2025/3/10 18:15,
2025/3/10 18:30,
2025/3/10 18:45,
2025/3/10 19:00,"7,363,600"
2025/3/10 19:15,
2025/3/10 19:30,
2025/3/10 19:45,
2025/3/10 20:00,"7,363,730"
2025/3/10 20:15,
2025/3/10 20:30,
2025/3/10 20:45,
2025/3/10 21:00,"7,363,870"
2025/3/10 21:15,
2025/3/10 21:30,
2025/3/10 21:45,
2025/3/10 22:00,"7,364,020"
2025/3/10 22:15,
2025/3/10 22:30,
2025/3/10 22:45,
2025/3/10 23:00,"7,364,210"
2025/3/10 23:15,
2025/3/10 23:30,
2025/3/10 23:45,
2025/3/11 0:00,"7,364,430"
2025/3/11 0:15,
2025/3/11 0:30,
2025/3/11 0:45,
2025/3/11 1:00,"7,364,670"
2025/3/11 1:15,
2025/3/11 1:30,
2025/3/11 1:45,
2025/3/11 2:00,"7,364,890"
2025/3/11 2:15,
2025/3/11 2:30,
2025/3/11 2:45,
2025/3/11 3:00,"7,365,060"
2025/3/11 3:15,
2025/3/11 3:30,
2025/3/11 3:45,
2025/3/11 4:00,"7,365,190"
2025/3/11 4:15,
2025/3/11 4:30,
2025/3/11 4:45,
2025/3/11 5:00,"7,365,300"
2025/3/11 5:15,
2025/3/11 5:30,
2025/3/11 5:45,
2025/3/11 6:00,"7,365,410"
2025/3/11 6:15,
2025/3/11 6:30,
2025/3/11 6:45,
